pathway_name,genes
IL2_signaling_events_mediated_by_STAT5,"STAT5A,JAK3,GAB2,PIK3R1,SOS1,GRB2,IL2,LCK,JAK1,SP1,FASLG,FOXP3,IL4,ELF1,CDK6,BCL2,MYC,LTA,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PRB3,PSG1,PTPN11,SHC1,ELOF1,DAND5"
keratinocyte_differentiation,"RELA,RIPK1,TRAF2,MAP3K5,TNF,FASLG,DAXX,FAS,NFKBIA,SP1,CEBPA,FOS,JUN,GRB2,SOS1,SHC1,EGF,EGFR,BCL2,RAF1,PPP2R5D,MAP2K4,MAPK8,MAPK3,MAP3K1,BIRC3,BIRC2,TRAF1,HOXA7,MAPK13,MAPK14,MAP2K6,MAP2K3,MAPK1,MAP4K4,MAP2K2,MAP2K1,HRAS,PLAT,MAP2K7,FASN,FOSB,AGFG1,JUNB,JUND,PSG1,ARHGEF7,TANK,SPANXC,RPAIN,MTG1,DAND5"
FGF_signaling_pathway,"FGFR4,FGF1,FGF9,FGF16,FGF6,FGF8,FGF17,FGF18,FGF2,FGF4,JUN,JUNB,FOS,FOSB,JUND,FGF3,FGF10,FGF5,GRB2,PAK4,FGF19,FGF23,SRC,CBL,FRS2,FGFR1,FGFR2,SOS1,MET,HGF,PIK3R1,GAB1,STAT5B,AKT1,PDK1,STAT1,RUNX2,A1BG,ADRA1D,CTNND1,DAG1,PTK2B,FGF13,FOSL2,IL6,NCAM1,PDPK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PLAU,PTPN11,SHC1,TFCP2,FOSL1,RNMT,THOC1,RNASEH2A,ATP8A2,IL17RD,PRAP1,PIGU,SIRPA"
Presenilin_action_in_Notch_and_Wnt_signaling,"JUNB,FOS,FOSB,JUND,JUN,APC,AXIN1,PSEN1,NCSTN,APH1A,PSENEN,APH1B,DVL1,LRP6,FZD1,WNT1,DKK2,TLE1,AES,DKK1,FRAT1,NEDD4,TAB1,ADAM10,HDAC1,SMAD4,MYC,CREBBP,CSNK2A1,EIF4E,FOSL2,RBPJ,PPP2R4,MAPK1,MAPK3,PROC,OPN1LW,MAP3K7,HNF1A,NR2C2,FOSL1,DVL1P1,RNASEH2A,PAG1,PCBP4"
FOXM1_transcription_factor_network,"RB1,SP1,CDK1,CDK4,HIST1H2BA,FOS,MYC,CENPF,PLK1,GAS1,NEK2,CDC25B,XRCC1,BRCA2,GSK3A,TGFA,FOXM1,SKP2,CDKN2A,CENPA,CKS1B,CREBBP,EIF4E,ETV5,ONECUT1,HSPA1A,NFATC3,MAP2K1,PSG1,OPN1LW,PRRC2A,CHEK2,KIAA1549L,PAG1,PCBP4,CKS1BP7,DAND5,CRYGEP"
lissencephaly_gene_lis1_in_neuronal_migration_and_development,"NDEL1,LRP8,RELN,CDK5R1,CDK5,CSNK2A1,DCX,ABL1,CSNK2A2,FCN2,GCHFR,IL12A,PAFAH1B1,CLIP1,UPK3B"
overview_of_telomerase_protein_component_gene_htert_transcriptional_regulation,"SP1,HDAC1,MXD1,MAX,MYC,ESR1,TP53,WT1,TERT,AMPD1,PSG1,MZF1,HDAC9,DAND5"
cdk_regulation_of_dna_replication,"CDK2,CCNE1,CDT1,CDC6,MCM2,MCM6,MCM7,MCM3,MCM5,MCM4,KITLG,CDKN1B,IFI27,ORC1,ORC2,ORC4,ORC5,ORC6,ORC3"
reversal_of_insulin_resistance_by_leptin,"PRKAG1,PRKAG2,PRKAA1,PRKAA2,PRKAB1,PRKAB2,LEP,LEPR,ACACA,CPT1A,LEPROT"
role_of_nicotinic_acetylcholine_receptors_in_the_regulation_of_apoptosis,"PIK3R1,PIK3CA,SRC,RAPSN,MUSK,CHRNB1,CHRNG,YWHAH,FASLG,BAD,PTK2B,PTK2,TERT,PDPK1,AKT1,FOXO3,PIK3CB,PIK3CD,PIK3CG,YWHAQ"
IL12_signaling_mediated_by_STAT4,"STAT4,JUN,CD28,CD4,CD3E,CD3G,CD3D,FOS,IL18R1,IL18,STAT3,TGFB1,IRF1,IL2,IL13,CD247,CREBBP,EIF4E,ETV5,OPN1LW,PAG1,PCBP4,TARP"
Glypican_2_network,GPC2
double_stranded_rna_induced_gene_expression,"RELA,EIF2S1,EIF2S3,EIF2S2,NFKBIA,DNAJC3,IFNA1,IFNB1,TP53,MAP4K4,EIF2AK2,ARHGEF7"
HIF-2-alpha_transcription_factor_network,"ARNT,TCEB2,VHL,TCEB1,SIRT1,SP1,ELK1,ABCG2,DEC1,ADORA2A,PGK1,TWIST1,CITED2,EPO,ETS1,FXN,APEX1,CASR,CREBBP,DMRT1,EIF4E,EPAS1,FLT1,EIF3E,KDR,MMP14,SLC11A2,SERPINE1,SERPINB2,POU5F1,PSG1,OPN1LW,SLC2A1,TEAD1,TIMP1,TFPI2,EPX,BHLHE40,KCNH4,CHMP2B,INTS6,PAG1,PCBP4,KCNH8,DAND5,MIA3"
wnt_signaling_pathway,"LRP6,WNT1,FZD1,CTNNB1,BTRC,TLE1,CREBBP,SMAD4,CTBP1,KREMEN2,DKK2,DKK1,PROC,AXIN1,CSNK2A1,MAP3K7,PPP2R5D,HDAC1,GSK3B,WIF1,MYC,PPARD,CCND1,DVL1,FRAT1,NLK,APC,CSNK2A2,EIF4E,GPI,HNF4A,OPN1LW,HNF1A,DVL1P1,TAB1,PAG1,PCBP4"
Regulation_of_RhoA_activity,"RAC1,PAK1,CDC42,RHOA,ARHGAP8,OBSCN,VAV3,ARHGAP9,ARAP3,TRIO,DEF6,VAV1,DLC1,VAV2,ARHGAP4,ARAP1,ARHGEF3,SRGAP1,ARHGEF12,ARHGEF17,NET1,ABR,ECT2,ARHGEF2,ARHGEF5,AKAP13,ARHGAP6,ARHGEF10,ARHGEF18,BCR,ARHGDIA,CDKN1B,DEFA6,LRP2,MCF2,PKN1,SLC6A2,DYNLL1,SLC6A5,ARHGAP32,DLEC1,TSPAN1,FARP1,MCF2L,NGEF,PRPF38B,MTG1,ARHGEF25"
g-secretase_mediated_erbb4_signaling_pathway,"ERBB4,PSEN1,ADAM17,DYT10,PRRT2"
egf_signaling_pathway,"PIK3R1,PIK3CA,EGF,EGFR,STAT3,STAT1,GRB2,SOS1,SHC1,ELK1,JAK1,MAP2K1,PLCG1,MAP3K1,MAPK8,RASA1,HRAS,MAP2K4,DAG1,PIK3CB,PIK3CD,PIK3CG,SYNGAP1,KCNH4,DYT10,PRRT2,KCNH8"
corticosteroids_and_cardioprotection,"PIK3R1,PIK3CA,RELA,NR3C1,GNB1,GNGT1,ADRB2,GNAS,BDKRB2,CAV1,NOS3,CORIN,PDPK1,ANXA1,AKT1,KRIT1,HSP90AA1,HSP90AA2,PIK3CB,PIK3CD,PIK3CG,ARHGEF7,MTG1,NANOS3"
HIV-1_Nef:_Negative_effector_of_Fas_and_TNF-alpha,"FAS,DAXX,FADD,FASLG,BAG4,DFFB,RELA,TRAF1,TRAF2,TRADD,BCL2,BID,APAF1,BIRC3,CD247,DFFA,FASN,AGFG1,MAP3K5,MAPK8,MAP2K7,S100B,RIPK1,CRADD,MAP3K14,MAP4K4,TANK,RPAIN"
how_progesterone_initiates_the_oocyte_maturation,"GNAI1,GNGT1,GNB1,PAQR5,CCNB1,PGR,SRC,PIN1,MYT1,GNAS,PRKAR2B,PRKACB,PRKAR2A,PRKAR1B,PRKAR1A,PRKACG,MAPK1,CAP1,CDC25C,HRAS,MAPK3,ADCY1,CAMP,CDK1,POLD1,PRSS8,TRAF3,PKMYT1,PGRMC1,PDZD2,ATP8A2,MTG1,CHAMP1"
LPA4-mediated_signaling_events,"LPA,CREB1,CAMP,DAG1,LPAR4,RPS6KA5,CHAMP1"
Direct_p53_effectors,"MIR34A,MCL1,PRMT1,CARM1,SP1,TAF9,NFYA,NFYB,NFYC,DGCR8,DROSHA,JMY,RPS27L,EGFR,EPHA2,HGF,HIC1,POU4F2,PPM1J,DUSP5,FOXA1,TGFA,SCN3B,VDR,TAP1,TYRP1,S100A2,PML,BCL6,MAP4K4,PERP,BID,NDRG1,BTG2,BNIP3L,MET,IRF5,PIDD,IGFBP3,ATF3,COL18A1,RB1,PTEN,TSC2,PLK3,GPX1,PRKAB1,TRRAP,MDM2,LIF,FAS,BAX,JUN,HTT,PCNA,POU4F1,DDB2,DKK1,FDXR,APC,HDAC2,BCL2,AFP,MSH2,MLH1,PMS2,GADD45A,CSE1L,APAF1,APCS,STS,BAK1,BDKRB2,PRDM1,CREBBP,VCAN,CYP27B1,DBT,ARID3A,DSP,DUSP1,EDN2,EIF4E,FASN,HSPA1A,IL6,CD82,SH2D1A,SERPINE1,SERPINB2,PMAIP1,PROC,PSG1,PTGDR,OPN1LW,SNORA62,SLC6A4,SNAI2,SMARCA4,SOS1,SRPR,TFDP1,TP53,TP73,TRIM26,REEP5,PRRC2A,RNMT,TNFRSF10D,TNFRSF10C,TNFRSF10B,TNFRSF10A,GDF15,TP53I3,CEBPZ,POLD3,SEC14L2,KIAA1549L,RCHY1,ZNF385A,SNORD12C,BBC3,SESN1,RGCC,PYCARD,RRM2B,TRIAP1,DDIT4,STEAP3,PAG1,PCBP4,C12orf5,NLRC4,RFWD2,BCL2L14,RNF39,AIFM2,TADA2B,CARD16,DAND5,CRYGEP"
rho_cell_motility_signaling_pathway,"PFN1,DIAPH1,GSN,VCL,TLN1,PIP5K1B,PIP5K1A,PPP1R12B,MYL2,CFL1,LIMK1,ROCK1,RHOA,MYLK,PRF1,RASA1,VPS72,RGS6"
activation_of_pkc_through_g-protein_coupled_receptors,"GNAQ,PLCB1,PPP1R14A,DAG1,FZD4,LPAR3,DYT10,LGR6,PRRT2,MRGPRX3,MRGPRX4,GPR151,OXER1,GPRC6A,MRGPRX1,VN1R17P,GPR166P"
Ras_signaling_in_the_CD4+_TCR_pathway,"ELK1,RAF1,FOS,BRAF,MAP3K8,MAP2K1,PTPN7,PTPRA,KCNH4,CROT,MTG1,KCNH8"
mTOR_signaling_pathway,"CDC42,RHOA,RICTOR,MTOR,TSC1,TSC2,CDK2,DEPTOR,PDCD4,EIF4E,ATG13,RAC1,RHEB,YY1,BNIP3,PML,PAK1,AKT1,EEF2,EEF2K,PDK1,SGK1,IRS1,EIF4B,EIF4A1,EIF4A2,EIF4EBP1,PDPK1,PKN1,RHEBP1,CLIP1,SREBF1,EIF3A,RB1CC1,PPARGC1A,DDIT4,RRN3,PRR5,MLST8,MAPKAP1,POLDIP3,AKT1S1,MTG1"
chrebp_regulation_by_carbohydrates_and_camp,"PRKAG1,PRKAG2,PRKAA1,PRKAA2,PRKAB1,PRKAB2,GNAS,GNGT1,GNB1,PRKAR2B,PRKACB,PRKAR2A,PRKAR1B,PRKAR1A,PRKACG,PKLR,ADCY1,PPP2R5D,CAMP,APRT,FZD4,LPAR3,MLXIPL,ATP8A2,LGR6,MTG1,MRGPRX3,MRGPRX4,GPR151,OXER1,GPRC6A,MRGPRX1,CHAMP1,VN1R17P,GPR166P"
Sumoylation_by_RanBP2_regulates_transcriptional_repression,"NUP62,NUP153,NUP214,NUP210,SUMO1,RANGAP1,RANBP2,MDM2,HDAC4,RAN,HDAC1,PIAS1,NPC1,UBE2I,MTG1"
Signaling_events_mediated_by_Stem_cell_factor_receptor_c-Kit,"STAT5A,STAT1,VAV1,SOCS1,GRB2,CBL,CRKL,KIT,LYN,TEC,STAP1,PIK3R1,SPRED1,HRAS,SPRED2,SOS1,STAT3,EPO,EPOR,GRAP2,PTPRO,BCL2,MITF,BAD,FER,JAK2,MATK,PDK1,GRB10,RAF1,PTEN,GAB1,AKT1,KLK3,CREBBP,DOK1,EIF4E,FOXO3,KITLG,PDPK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,MAPK3,MAPK8,MAP2K1,MAP2K2,PTPN6,PTPN11,OPN1LW,SHC1,SNAI2,TIMP1,TOC,NR4A3,EPX,UXT,NR0B2,THOC1,SH2B3,PTPRU,SH2B2,MAP4K1,DYT10,PAG1,PCBP4,MTG1,PRRT2,PIGU,SIRPA"
Notch-mediated_HES_HEY_network,"GATA1,HES1,MYB,RUNX2,RB1,PARP1,TLE1,PTF1A,AR,TCF3,HEY1,ARNT,HIF1A,HEY2,RBPJ,HES6,HDAC1,GATA6,GATA4,JAK2,GAA,PTGDS,GHR,TWIST1,YY1,CD4,ID1,E2F1,STAT3,AKR1B1,AREG,ASCL1,CDKN1B,CREBBP,RCAN1,EIF4E,KDR,MYOD1,RBBP8,OPN1LW,C21orf33,SPEN,KDM1A,PAG1,PCBP4,TCF7L1,MIA3"
yaci_and_bcma_stimulation_of_b_cell_immune_responses,"TRAF6,TRAF3,TRAF5,TNFRSF17,TNFSF13B,TRAF2,TNFRSF13B,TNFSF13,TANK,ANP32B"
Syndecan-3-mediated_signaling_events,"FGFR4,FGF1,FGF9,FGF16,FGF6,FGF8,FGF19,FGF17,FGF18,FGF2,FGF4,FGF3,FGF10,FGF5,FGF23,SRC,PSEN1,NCSTN,APH1A,PSENEN,APH1B,AGRP,MC4R,CASK,IL8,FYN,EGFR,FGF13,DYT10,PRRT2"
cycling_of_ran_in_nucleocytoplasmic_transport,"RAN,RANGAP1,RANBP1,RANBP2,NUP62,NUP153,NUP214,NUP210,RCC1,NPC1,MTG1"
carm1_and_regulation_of_the_estrogen_receptor,"GRIP1,CARM1,EP300,ESR1,CREBBP,GTF2F1,GTF2A1,NR3C1,GTF3A,POLR2A,GTF2E1,MEF2C,TBP,EIF4E,OPN1LW,NCOA2,PAG1,PCBP4,LGALS12"
Rapid_glucocorticoid_signaling,"GNB1,GNG2,CRH,MTG1"
il-2_receptor_beta_chain_in_t_cell_activation,"PIK3R1,PIK3CA,NMI,TFDP1,E2F1,JAK3,IL2RG,IL2,IL2RB,IL2RA,JAK1,RB1,GRB2,SOS1,SHC1,RAF1,BCL2,PPIA,FASLG,FAS,FOS,MYC,PCNA,RPS6KB1,MAPK3,MAPK1,BCL2L1,MAP2K2,MAP2K1,PDPK1,HRAS,AKT1,SOCS3,SOCS1,PTPN6,BAD,CRKL,CBL,IRS1,FASN,MYO1C,PIK3CB,PIK3CD,PIK3CG,STAT5A,STAT5B,IKZF3,MTG1"
regulators_of_bone_mineralization,"ALPL,ENPP1,IBSP,COL4A1,COL4A3,COL4A2,COL4A5,COL4A6,COL4A4,SPP1,ANKH,TNAP,APRT,GSTP1,SERPINA1,CXXC1,ATP8A2"
links_between_pyk2_and_map_kinases,"SRC,PTK2B,GNAQ,GRB2,SOS1,BCAR1,CRKL,SHC1,JUN,RAF1,MAP2K1,MAPK1,MAP2K4,MAPK8,MAP3K1,PAK1,PLCG1,MAPK3,MAP2K3,HRAS,RAC1,MAP2K2,MAPK14,KRIT1,DAG1,PKN1,FZD4,LPAR3,DYT10,LGR6,PRRT2,MRGPRX3,MRGPRX4,GPR151,OXER1,GPRC6A,MRGPRX1,VN1R17P,GPR166P"
role_of_pi3k_subunit_p85_in_regulation_of_actin_organization_and_cell_migration,"PIK3R1,PIK3CA,ACTR2,ARPC4,ARPC3,ARPC2,ARPC1A,ACTR3,ARPC1B,PDGFA,PDGFRA,RAC1,PAK1,RHOA,WASL,CDC42,SLC25A6,PIK3CB,PIK3CD,PIK3CG,PKN1,ANGPTL2,AICDA"
CIN,"CENPA,DLGAP5,MELK,BUB1,KIF2C,KIF20A,KIF4A,CCNA2,CCNB2,NCAPG"
MES,"COL5A2,VCAN,SPARC,THBS2,FBN1,COL1A2,COL5A1,FAP,AEBP1,CTSK"
LYM,"PTPRC,CD53,LCP2,LAPTM5,DOCK2,IL10RA,CYBB,CD48,ITGB2,EVI2B"
ER,"AGR3,CA12,FOXA1,GATA3,MLPH,AGR2,ESR1,TBC1D9"
HER2,"ERBB2,PGAP3,STARD3,MIEN1,GRB7,PSMD3,GSDMB"
Adipocyte,"ADIPOQ,ADH1B,FABP4,PLIN1,RBP4,PLIN4,G0S2,GPD1,CD36,AOC3"
Chr8q24.3,"EXOSC4,PUF60,BOP1,SLC52A2,SHARPIN,HSF1,FBXL6,CYC1,SCRIB,GPAA1"
Chr7p11.2,"MRPS17,LANCL2,SEC61G,CCT6A,CHCHD2,EGFR"
ZMYND10,"ZMYND10,LRRC48,CASC1"
FGD3-SUSD3,"FGD3,SUSD3"
PGR-RAI2,"PGR,RAI2"
Chr15q26.1,"PRC1,BLM,FANCI"
hotnet_1,"HIF3A,RPS6KA1,EPAS1,PHF17,VBP1,PPP1R3A,TOB2,NR4A3,TCEB1,HIF1A,VHL,POLR2G,RNF139,USP33,CUL2"
hotnet_2,"NRG1,NRG3,NRG2,ERBB4"
hotnet_3,"FGFR2,FGFR4,CDH2,FGF3,FGF2"
hotnet_4,"ARID1A,SMARCA4,MLLT1,PBRM1"
hotnet_5,"EPHA6,EFNA4"
hotnet_6,"PTPRN2,SPTBN4,CKAP5"
hotnet_7,"DST,CELSR3,KIAA1549,KRT5,COL17A1"
hotnet_8,"NUDC,PAFAH1B1"
hotnet_9,"NR1I3,NR0B2,NR5A2"
hotnet_10,"RARA,NSD1,ZNF496,THRA"
hotnet_11,"MFAP5,FBN2,MFAP2,LTBP1,FBN1"
hotnet_12,"MAX,MAGEA11,MXD3"
hotnet_13,"SEC13,SEC16B,SEC31A"
hotnet_14,"C3orf10,NCKAP1"
hotnet_15,"TESC,SLC9A1,MAP4K4"
hotnet_16,"DHDDS,LOX"
hotnet_17,"COL4A3,USH2A"
hotnet_18,"TRAPPC2,CLIC2"
hotnet_19,"PCSK6,FLG"
hotnet_20,"SFN,CHST1"
hotnet_21,"PTPRD,PPFIA2,PPFIA3,MTSS1,PPFIA1"
hotnet_22,"CIC,SETD2"
hotnet_23,"XPO5,ZNF346,ILF3"
hotnet_24,"ACE2,GHRL"
hotnet_25,"PKHD1,CAMLG"
BIOCARTA_RELA_PATHWAY,"IKBKG,CHUK,EP300,RELA,TNF,IKBKB,TNFRSF1B,HDAC3,TNFRSF1A,TRAF6,FADD,CREBBP,RIPK1,NFKB1,NFKBIA,TRADD"
BIOCARTA_NO1_PATHWAY,"PDE3B,CALM2,ACTA1,LOC124827,CALM1,PRKAR2B,KNG1,RYR2,CHRM1,VEGFA,HSP90AA1,SLC7A1,PDE3A,PDE2A,BDKRB2,LOC147908,CYCSP35,NOS3,CHRNA1,FLT1,KDR,PRKACB,TNNI1,PRKACG,FLT4,CAV1,AKT1,PRKAR1A,PRKAR2A,PRKAR1B,CALM3,PRKG1,PRKG2"
BIOCARTA_CSK_PATHWAY,"ZAP70,CSK,CD4,PRKAR2B,PRKACB,CD3D,PRKACG,CD3E,CD3G,GNAS,GNGT1,TRB@,GNB1,TRA@,PRKAR1A,PRKAR2A,CD247,CREBBP,PRKAR1B,ADCY1,LCK,PTPRC,HLA-DRB1,HLA-DRA"
BIOCARTA_SRCRPTP_PATHWAY,"CSK,SRC,CDC25B,CDC25C,PRKCB,GRB2,CDC25A,PRKCA,CCNB1,PTPRA,CDK1"
BIOCARTA_AMI_PATHWAY,"F10,TFPI,F2,COL4A1,F2R,COL4A2,COL4A3,COL4A4,PROS1,FGG,PROC,FGA,PLG,SERPINC1,FGB,PLAT,COL4A6,AHSP,COL4A5,F7"
BIOCARTA_GRANULOCYTES_PATHWAY,"PECAM1,TNF,IL1A,ITGAL,ITGAM,ICAM1,SELL,SELP,IFNG,SELPLG,C5,ITGB2,CSF3,IL8"
BIOCARTA_LYM_PATHWAY,"SELL,VCAM1,ITGA4,ITGB1,ITGB2,PECAM1,IL1A,ITGAL,CD34,IL8,ICAM1"
BIOCARTA_ARAP_PATHWAY,"ASAP2,CYTH3,CYTH2,CYTH1,ARFGAP1,ARFGAP3,COPA,COP,CYTH4,KDELR3,GBF1,KDELR1,ARF1,ARFGEF2,CLTB,KDELR2,ARFGEF1,GPLD1"
BIOCARTA_AGR_PATHWAY,"JUN,MAPK8,PAK3,ACTA1,EGFR,NRG1,RAPSN,DAG1,CHRM1,PAK2,LAMA3,LAMA2,PAK4,UTRN,PXN,NRG3,PAK7,DMD,CTTN,SRC,PTK2,ITGA1,CHRNA1,PAK1,SP1,GIT2,DVL1,NRG2,MUSK,ITGB1,MAPK3,LAMA4,RAC1,PAK6,CDC42,MAPK1"
BIOCARTA_AKAP95_PATHWAY,"PRKAG1,PPP2CA,PRKAR2A,PPP1CA,PRKAR2B,DDX5,PRKACB,PRKACG,CCNB1,AKAP8,NCAPD2,CDK1"
BIOCARTA_AKT_PATHWAY,"CASP9,IKBKG,FOXO4,CHUK,FOXO1,FOXO3,RELA,PDPK1,GHR,IKBKB,AKT1,PIK3CA,GH1,PPP2CA,FASLG,HSP90AA1,YWHAH,BAD,NFKB1,PIK3CG,PIK3R1,NFKBIA"
BIOCARTA_ALK_PATHWAY,"MEF2C,WNT1,NPPB,NPPA,NOG,GSK3B,GATA4,CTNNB1,TGFB2,CHRD,HNF1A,MYL2,TGFB1,FZD1,ATF2,SMAD5,TGFBR3,TGFBR2,TGFBR1,NKX2-5,TGFB3,SMAD6,BMPR2,BMPR1A,ACVR1,RFC1,BMP4,APC,BMP2,MAP3K7,BMP7,DVL1,BMP5,BMP10,AXIN1,SMAD4,SMAD1"
BIOCARTA_AT1R_PATHWAY,"JUN,MEF2C,MEF2D,HRAS,CALM2,MAPK8,MEF2BNB-MEF2B,RAF1,LOC124827,PRKCB,MEF2A,SHC1,EGFR,ELK1,PRKCA,CALM1,MAP2K4,ATF2,LOC147908,CYCSP35,SRC,PTK2,MAP2K2,MAP3K1,MAP2K1,GNAQ,PAK1,AGT,GRB2,AGTR1,MAPK3,CALM3,PTK2B,RAC1,SOS1,MAPK1"
BIOCARTA_ACE2_PATHWAY,"ACE2,COL4A1,COL4A2,REN,COL4A3,COL4A4,CMA1,AGT,AGTR1,ACE,AGTR2,COL4A6,COL4A5"
BIOCARTA_ASBCELL_PATHWAY,"CD40LG,CD40,CD4,FAS,CD80,FASLG,CD28,IL4,IL10,HLA-DRB1,HLA-DRA,IL2"
BIOCARTA_DNAFRAGMENT_PATHWAY,"DFFA,DFFB,CASP7,HMGB2,HMGB1,GZMB,TOP2B,ENDOG,TOP2A,CASP3"
BIOCARTA_CHEMICAL_PATHWAY,"CASP9,PTK2,BCL2,CASP7,BID,PRKCB,BCL2L1,STAT1,PRKCA,APAF1,BAX,EIF2S1,CASP6,AKT1,TP53,CASP3,CYCS,ATM,TLN1,BAD,PXN,PARP1"
BIOCARTA_SPPA_PATHWAY,"SRC,HRAS,PTK2,F2,ITGA1,PLCB1,RAF1,PRKCB,F2R,PLA2G4A,PRKCA,PTGS1,MAP2K1,GNAI1,GNGT1,ITGB1,GNB1,SYK,TBXAS1,F2RL3,MAPK3,MAPK1"
BIOCARTA_ATM_PATHWAY,"JUN,CHEK2,MAPK8,MRE11A,BRCA1,NBN,RELA,CHEK1,MDM2,ABL1,CDKN1A,TP53,GADD45A,ATM,RAD51,TP73,RAD50,NFKB1,NFKBIA,RBBP8"
BIOCARTA_AGPCR_PATHWAY,"PRKCB,PRKCA,PRKAR2B,PRKACB,PRKACG,GNAS,ARRB1,GNGT1,GNB1,PRKAR1A,PRKAR2A,PRKAR1B,GRK4"
BIOCARTA_BCELLSURVIVAL_PATHWAY,"CASP7,ITGA1,BIRC5,XIAP,AKT1,CASP3,JUND,MTOR,CCT4,DPF2,PIK3CA,ITGB1,ZBTB7A,FOS,PIK3CG,PIK3R1"
BIOCARTA_BLYMPHOCYTE_PATHWAY,"CD40,CD80,ITGB2,CR1,ITGAL,PTPRC,HLA-DRB1,CR2,HLA-DRA,ICAM1,FCGR2B"
BIOCARTA_BCR_PATHWAY,"JUN,HRAS,CALM2,MAPK8,NFATC4,RAF1,LOC124827,MAPK14,PRKCB,SHC1,ELK1,PRKCA,CALM1,NFATC3,PPP3CC,SYK,LOC147908,CYCSP35,BTK,BLNK,MAP3K1,MAP2K1,VAV1,CD79A,PPP3CB,CD79B,PPP3CA,PLCG1,GRB2,MAPK3,CALM3,NFATC2,FOS,NFATC1,LYN,RAC1,SOS1"
BIOCARTA_BIOPEPTIDES_PATHWAY,"HRAS,F2,CALM2,MAPK8,STAT3,RAF1,LOC124827,STAT4,PRKCB,MAPK14,STAT1,SHC1,PRKCA,STAT2,CALM1,KNG1,GNA11,GNAI1,GNGT1,MYLK,LOC147908,CYCSP35,MAP2K2,CAMK2A,MAPT,CAMK2B,CAMK2D,MAP2K1,CAMK2G,JAK2,CDK5,GNB1,PLCG1,AGT,GRB2,AGTR2,STAT5B,MAPK3,STAT5A,FYN,CALM3,PTK2B,STAT6,SOS1,MAPK1"
BIOCARTA_NEUROTRANSMITTERS_PATHWAY,"GAD1,TH,HDC,DBH,PNMT,TPH1"
BIOCARTA_RANKL_PATHWAY,"MAPK8,FOSL2,RELA,IRF9,EIF2AK2,FOSL1,TRAF6,IFNB1,TNFRSF11A,IFNAR1,IFNAR2,NFKB1,FOS,TNFSF11"
BIOCARTA_CACAM_PATHWAY,"CAMK1G,CAMK4,CALM2,CAMK2A,LOC124827,CAMK2B,CAMK2D,CAMK2G,CALM1,CREB1,CALM3,CAMK1,CAMKK1,CAMKK2,LOC147908,CYCSP35"
BIOCARTA_CDMAC_PATHWAY,"JUN,HRAS,PLCB1,RAF1,PRKCB,PRKCA,RELA,MAP2K1,TNF,CUZD1,MAPK3,NFKB1,FOS,NFKBIA,MYC,MAPK1"
BIOCARTA_CARM_ER_PATHWAY,"MEF2C,PELP1,PPARGC1A,EP300,ERCC3,ESR1,HDAC3,NR0B1,NRIP1,HDAC8,HDAC5,SPEN,HDAC11,SRA1,GRIP1,TBP,CREBBP,HDAC6,GTF2A1,CCND1,HDAC7,NCOR2,HIST2H3C,BRCA1,HDAC9,HDAC4,MED1,CARM1,GTF2F1,GTF2E1,HDAC1,POLR2A,HDAC2,PHB2,HDAC10"
BIOCARTA_CASPASE_PATHWAY,"CASP10,CASP9,CASP8,CASP7,BIRC2,APAF1,CASP4,BIRC3,XIAP,CASP6,CASP1,LMNA,CASP3,LMNB1,CASP2,PRF1,DFFA,CYCS,DFFB,GZMB,ARHGDIB,LMNB2,PARP1"
BIOCARTA_CBL_PATHWAY,"CSF1R,SRC,PDGFRA,PRKCB,EGFR,PRKCA,SH3GLB1,CBL,EGF,SH3KBP1,GRB2,MET,SH3GLB2"
BIOCARTA_CCR3_PATHWAY,"NOX1,HRAS,PTK2,PPP1R12B,PLCB1,RAF1,PRKCB,PRKCA,MAP2K1,GNAQ,GNAS,CFL1,CCR3,LIMK1,MYL2,GNGT1,GNB1,RHOA,CCL11,MAPK3,PIK3C2G,ROCK2,MAPK1"
BIOCARTA_CD40_PATHWAY,"CD40LG,CD40,IKBKG,CHUK,IKBKAP,MAP3K1,RELA,IKBKB,DUSP1,TRAF6,TRAF3,TNFAIP3,MAP3K14,NFKB1,NFKBIA"
BIOCARTA_MCM_PATHWAY,"ORC6,MCM4,MCM3,MCM6,CDT1,MCM5,MCM7,CDK2,CDKN1B,MCM2,ORC1,ORC2,ORC4,KITLG,ORC5,CDC6,CCNE1,ORC3"
BIOCARTA_G1_PATHWAY,"E2F1,TFDP1,GSK3B,CDKN2A,CDKN1B,CDKN1A,CDK1,TGFB2,CCNA1,CDKN2B,TGFB1,TGFB3,CCND1,CDK2,CDK4,ABL1,RB1,SKP2,TP53,CDK6,DHFR,CDC25A,ATM,ATR,HDAC1,SMAD3,SMAD4,CCNE1"
BIOCARTA_G2_PATHWAY,"YWHAQ,MYT1,CHEK2,EP300,BRCA1,CHEK1,WEE1,MDM2,CDKN1A,TP53,CDK1,CDKN2D,CDC34,CDC25B,CDC25C,GADD45A,CDC25A,PLK1,ATR,ATM,YWHAH,CCNB1,PRKDC,RPS6KA1"
